,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
140,1278,323,137,62648,14270,128875,30771,31.0,4.9,469,78,50,11,1,8701,1,2017
141,2569,334,331,15326,3718,25774,12361,24.3,3.4,761,34,89,11,1,8803,1,2017
142,1714,251,173,23645,5409,30784,6741,29.3,4.4,869,77,94,11,1,9904,2,2017
143,1265,456,93,13244,3096,30563,19471,22.8,5.2,439,72,42,11,1,9904,1,2017
144,1022,337,74,30344,19557,26875,21196,42.1,6.5,525,87,39,11,1,9905,1,2017
145,522,227,31,29889,6573,47188,45858,39.3,6.7,263,89,19,11,1,9907,1,2017
146,796,276,27,72935,26484,70982,50554,35.1,9.4,538,150,21,11,1,5500,5,2017
147,932,301,72,70530,45248,66657,65148,35.3,7.5,704,163,20,11,1,5500,4,2017
148,1672,376,85,56112,11654,56063,43629,36.2,4.9,1049,161,60,11,1,5002,1,2017
149,1473,819,62,53311,27223,101094,30175,29.8,2.0,613,176,34,11,1,5002,3,2017
150,931,244,48,64323,26435,73875,13409,35.0,5.2,713,166,34,11,1,5002,4,2017
151,1910,342,115,98991,14687,116492,27113,32.5,3.0,1303,156,78,11,1,5002,2,2017
152,867,219,113,80784,11977,146250,26652,32.5,2.8,408,67,59,11,1,5001,1,2017
153,1216,229,135,86991,25114,123625,27055,38.1,3.5,585,67,75,11,1,5001,2,2017
154,1246,382,30,13748,10192,19387,6881,25.1,16.9,593,138,21,11,1,4701,1,2017
155,1938,270,125,46081,5529,-666666666,-222222222,45.1,2.8,1098,126,76,11,1,9000,1,2017
156,3828,344,319,71425,6856,120987,14452,30.9,1.1,2020,103,184,11,1,7200,1,2017
157,1084,203,114,10500,3226,16607,5338,27.2,3.5,552,65,62,11,1,7401,2,2017
158,1178,218,111,8863,2582,13205,2251,21.8,6.3,565,67,58,11,1,7401,1,2017
159,3187,373,160,15869,5365,25761,11239,26.3,3.0,1159,40,70,11,1,7403,1,2017
160,1732,382,88,20090,6031,30042,16420,33.4,10.2,726,127,44,11,1,7604,1,2017
161,1686,324,182,19928,3654,32250,29866,52.7,4.0,574,110,48,11,1,11100,3,2017
162,1279,176,163,40770,7245,71375,9559,39.9,3.0,538,41,74,11,1,9302,1,2017
163,1230,313,72,36113,12121,36767,13737,36.7,7.2,738,120,45,11,1,7604,3,2017
164,1027,558,44,21726,13001,-666666666,-222222222,21.7,2.4,332,118,20,11,1,7808,3,2017
165,931,280,57,17475,5830,23258,8993,52.8,5.9,691,107,43,11,1,7808,2,2017
166,3642,559,170,46754,9757,53219,24274,32.3,2.5,2195,160,109,11,1,4701,2,2017
167,3144,257,488,74595,8920,101891,6184,32.4,1.3,1747,44,275,11,1,4702,1,2017
168,807,322,40,16975,8755,24063,5861,33.9,16.2,518,128,29,11,1,8903,2,2017
169,1764,379,119,44296,8644,96544,37858,35.2,1.8,640,107,49,11,1,11100,1,2017
170,3148,503,175,15823,2624,31316,3123,32.2,6.3,1196,131,74,11,1,9811,2,2017
171,2098,574,157,32402,8809,72614,41635,39.7,4.7,700,117,62,11,1,11100,2,2017
172,2718,367,391,44426,4994,84844,8849,30.7,2.9,1120,57,146,11,1,9201,1,2017
173,2015,560,88,14213,3985,29123,6244,26.3,2.2,913,136,46,11,1,9811,1,2017
174,797,250,57,46772,10040,-666666666,-222222222,44.8,6.1,295,91,22,11,1,2201,3,2017
175,792,199,77,56190,10363,112778,24279,36.0,2.6,390,75,36,11,1,2400,1,2017
176,1762,304,170,55626,12620,119063,52749,36.0,5.3,490,68,49,11,1,2501,2,2017
177,1698,365,79,50195,9966,76481,13224,38.7,6.4,868,142,44,11,1,2502,4,2017
178,1133,150,162,87090,15592,128482,34741,42.6,6.9,483,56,71,11,1,2600,1,2017
179,2472,692,87,24740,5301,42439,16636,30.2,1.7,1072,169,51,11,1,2701,4,2017
180,1156,269,68,64203,7658,170887,57079,34.0,6.9,418,68,26,11,1,2701,3,2017
181,2759,573,195,32177,9610,50544,10221,30.3,3.0,1034,138,75,11,1,2801,2,2017
182,2734,439,148,43657,10630,59263,16652,33.0,2.3,1388,140,79,11,1,2802,1,2017
183,1034,227,111,22166,6819,36277,5019,40.5,8.9,356,63,44,11,1,9804,2,2017
184,2400,404,152,32660,15536,36444,12013,40.4,13.1,1286,92,85,11,1,9807,2,2017
185,2256,456,123,16838,3498,30036,8870,25.1,3.1,823,110,53,11,1,10900,1,2017
186,1798,669,162,12674,4779,35586,16890,24.7,5.7,625,97,43,11,1,10900,2,2017
187,874,239,61,44478,23013,38523,26897,48.2,9.3,535,124,36,11,1,9508,1,2017
188,1128,356,70,36719,8462,59492,23505,36.1,15.9,505,94,33,11,1,9509,3,2017
189,2179,464,86,12359,3379,21786,8106,25.4,3.2,956,123,46,11,1,9602,2,2017
190,3095,577,172,18688,3327,37897,8695,38.4,3.9,1196,126,59,11,1,10400,2,2017
191,1530,409,85,18464,6595,32171,19831,28.4,9.0,613,136,38,11,1,10400,1,2017
192,1828,405,111,47664,6403,112580,19003,48.8,5.6,737,80,59,11,1,9901,2,2017
193,1062,370,67,32916,8377,62500,40388,37.4,5.7,368,76,29,11,1,9901,1,2017
194,830,225,75,36003,9792,84271,30239,43.8,4.4,327,68,32,11,1,9903,2,2017
195,1601,267,116,40804,7299,45063,22025,30.7,2.1,752,91,58,11,1,3000,2,2017
196,1006,265,91,19504,4989,35625,28516,36.4,12.9,458,77,43,11,1,7709,2,2017
197,842,189,89,36950,21870,26250,24938,40.2,4.9,418,70,46,11,1,7807,2,2017
198,1991,491,81,20508,4445,38548,16733,30.4,2.2,660,118,31,11,1,7808,1,2017
199,1003,209,52,45505,9817,58889,14701,32.5,6.8,928,164,44,11,1,702,2,2017
200,1488,221,84,63072,8189,90823,14701,41.2,6.5,933,136,52,11,1,702,1,2017
201,1705,344,152,41259,8547,109800,22475,52.0,8.1,494,92,41,11,1,9504,2,2017
202,1591,399,107,48081,15038,75093,12188,35.8,11.2,931,95,64,11,1,9504,1,2017
203,1048,318,105,19032,4548,32196,12649,36.2,5.8,503,99,51,11,1,7806,2,2017
204,1018,234,63,175725,46600,224625,82578,44.5,11.0,546,113,30,11,1,100,3,2017
205,1692,445,77,17609,5739,31125,5149,28.7,6.4,730,120,39,11,1,9810,1,2017
206,1222,417,65,14985,4088,26369,15571,29.5,10.6,495,102,31,11,1,9810,2,2017
207,1539,483,100,19769,8160,25129,9955,32.5,7.9,604,104,46,11,1,9102,3,2017
208,1106,260,69,30882,7006,55054,10760,34.5,1.6,515,96,35,11,1,9204,1,2017
209,1423,300,105,48341,7609,78594,25212,44.5,4.7,838,103,60,11,1,9203,2,2017
210,1385,294,86,28335,7270,68281,57547,36.6,4.4,455,89,30,11,1,9203,1,2017
211,984,261,83,48007,8943,97639,32245,40.6,5.6,416,79,38,11,1,9301,2,2017
212,769,252,51,46787,13257,70192,37808,51.8,14.3,323,77,24,11,1,9505,1,2017
213,1556,299,85,33409,8044,66313,28901,35.0,6.8,692,117,42,11,1,9505,3,2017
214,1976,244,110,75442,9139,110104,30474,35.2,1.3,1467,161,78,11,1,10500,2,2017
215,1648,279,70,42128,11028,47880,19936,36.9,4.6,891,144,43,11,1,10500,1,2017
216,1518,300,150,25009,5832,32500,9600,41.0,10.5,726,81,78,11,1,7709,1,2017
217,2220,216,339,9016,1660,-666666666,-222222222,19.5,0.2,512,86,55,11,1,10800,2,2017
218,2410,350,392,11721,3614,95066,42774,20.5,0.6,241,67,25,11,1,10800,3,2017
219,1821,842,214,13732,7462,29837,25669,20.7,0.4,363,68,34,11,1,10800,1,2017
220,2547,226,372,63620,5851,129167,18168,34.5,1.5,1040,28,149,11,1,8302,1,2017
221,2743,457,177,30675,6192,44537,11571,28.6,2.2,1245,128,89,11,1,9102,2,2017
222,972,310,66,40847,9997,74420,35156,34.4,7.4,396,91,31,11,1,9102,1,2017
223,862,306,67,40802,10938,103456,46700,47.1,15.2,303,84,26,11,1,9503,2,2017
224,681,192,72,53618,11592,91875,70444,42.0,9.6,357,70,30,11,1,9503,3,2017
225,1601,300,105,49102,10583,106042,12035,44.9,9.1,635,95,53,11,1,9503,1,2017
226,852,378,52,23911,9612,-666666666,-222222222,31.6,12.3,311,92,17,11,1,9700,2,2017
227,2403,399,120,17587,4202,29516,12528,29.0,5.3,1003,89,60,11,1,9700,1,2017
228,969,290,70,28905,11397,63864,19218,41.8,14.7,340,86,29,11,1,9807,1,2017
229,2376,512,76,97905,27176,113036,38605,36.9,6.6,1518,225,52,11,1,5500,2,2017
230,828,184,109,34430,6125,66500,14842,42.4,5.1,358,53,51,11,1,1902,2,2017
231,714,271,38,65498,23210,86583,35457,44.9,11.0,386,112,19,11,1,2701,1,2017
232,1831,399,143,56510,11299,95865,22601,35.4,3.7,855,136,57,11,1,2701,2,2017
233,1410,265,115,38433,6271,62434,15913,35.1,3.4,814,124,63,11,1,2801,1,2017
234,1893,405,56,74464,36172,59167,39624,30.2,2.0,1379,222,43,11,1,5500,3,2017
235,867,340,33,54640,14323,102586,78403,31.9,7.9,616,169,19,11,1,5500,1,2017
236,1242,535,71,23312,6339,55179,20565,45.0,21.7,398,88,30,11,1,7804,3,2017
237,72,100,null,88547,7617,-666666666,-222222222,32.1,4.2,52,67,null,11,1,6202,1,2017
238,1343,641,82,19546,6489,53852,11396,27.7,18.5,326,96,18,11,1,7804,1,2017
239,1536,349,85,21071,7425,32829,20960,32.8,4.9,726,97,41,11,1,7804,2,2017
240,1662,257,140,62927,6453,118276,37601,35.6,1.9,738,103,64,11,1,8001,2,2017
241,875,311,73,63919,13703,172750,51650,32.9,3.2,286,75,26,11,1,8001,3,2017
242,1815,232,188,15770,3245,23352,10314,26.4,2.3,699,62,82,11,1,7503,2,2017
243,1261,320,109,35662,6361,68203,14045,51.6,12.3,574,109,52,11,1,9508,2,2017
244,1556,434,89,24620,6972,58015,20277,34.8,6.0,584,107,37,11,1,9508,3,2017
245,588,225,63,74804,19353,145625,26625,33.7,8.9,369,90,27,11,1,8001,1,2017
246,1312,218,130,69051,8819,158472,31767,33.6,2.6,700,72,60,11,1,8301,1,2017
247,1111,234,103,75016,18303,126667,30204,31.4,1.7,544,76,49,11,1,8301,2,2017
248,873,364,37,21218,6940,27176,13334,37.8,16.0,378,119,20,11,1,7601,5,2017
249,1927,487,109,22731,5551,32009,20344,40.5,5.9,880,158,51,11,1,7601,3,2017
250,631,262,44,23202,6833,32917,14901,36.7,10.7,422,127,27,11,1,7601,4,2017
251,639,385,34,37531,7313,-666666666,-222222222,41.2,28.2,299,101,20,11,1,7601,2,2017
252,785,300,41,29603,11179,36385,13611,34.7,5.7,408,119,23,11,1,7601,1,2017
253,2445,395,140,30963,7518,49830,31480,32.7,3.2,1222,131,84,11,1,8903,1,2017
254,898,254,58,22934,4536,50833,21387,40.1,11.2,457,82,32,11,1,9905,2,2017
255,970,279,71,20567,8647,44107,16616,22.1,5.0,388,82,27,11,1,9905,3,2017
256,517,117,52,113993,35160,138125,95935,63.5,6.4,298,60,30,11,1,202,2,2017
257,870,431,60,74581,31890,178854,8608,26.5,6.1,344,90,28,11,1,202,3,2017
258,1900,448,186,47271,19712,102153,72734,21.7,0.3,673,133,41,11,1,202,4,2017
259,1186,314,86,100302,16604,210938,57841,38.6,10.5,546,94,46,11,1,202,1,2017
260,966,195,130,127078,34415,106071,30762,43.0,9.8,483,40,66,11,1,400,2,2017
261,523,136,95,149528,50053,250001,-333333333,46.9,9.1,232,42,37,11,1,400,1,2017
262,1599,247,152,142344,31537,245625,54289,52.8,4.7,661,68,61,11,1,901,2,2017
263,780,323,54,56211,21210,107308,31240,42.6,20.7,277,68,24,11,1,9301,3,2017
264,1812,391,98,14362,2816,16359,4814,31.1,8.4,917,107,62,11,1,9204,2,2017
265,752,224,50,40365,13971,78774,19276,44.0,7.0,293,75,22,11,1,9301,1,2017
266,952,353,61,45016,13303,118750,82080,36.0,7.5,275,73,23,11,1,9301,4,2017
267,1531,262,90,74359,13118,102703,9755,33.6,3.8,857,117,49,11,1,501,1,2017
268,2101,284,123,97253,18395,120833,28084,34.4,3.6,1348,123,79,11,1,501,2,2017
269,1713,414,76,78618,32212,133233,20678,35.1,2.7,784,124,40,11,1,1301,1,2017
270,1384,454,76,47530,17558,117625,38849,38.1,7.7,497,112,28,11,1,2102,3,2017
271,755,250,65,59062,17429,126250,52797,40.8,5.3,354,78,32,11,1,2102,1,2017
272,728,224,53,33728,7232,65568,26318,49.1,11.5,283,89,23,11,1,2102,5,2017
273,1122,272,79,27977,6607,62391,18657,37.8,11.0,395,83,30,11,1,2102,4,2017
274,577,156,47,38084,10213,47500,22044,42.3,19.6,392,87,32,11,1,2102,2,2017
275,698,224,55,42204,7898,-666666666,-222222222,42.5,8.6,364,98,27,11,1,2102,6,2017
276,2011,404,114,25841,6201,45708,12695,32.4,3.1,749,93,53,11,1,2202,1,2017
277,762,248,60,38382,11716,42074,30201,35.3,9.5,389,86,31,11,1,2202,2,2017
278,574,209,42,51739,19693,93304,52556,46.5,10.6,339,80,23,11,1,2202,3,2017
279,1708,249,182,40479,6462,60417,17500,43.1,5.8,874,109,84,11,1,2302,1,2017
280,803,239,74,43316,21448,49474,13463,47.6,9.5,412,91,34,11,1,9902,1,2017
281,2317,420,130,24675,4659,53090,13824,37.9,5.6,917,112,55,11,1,9902,2,2017
282,1501,332,85,103669,35424,153421,40171,34.6,9.1,718,118,39,11,1,100,1,2017
283,1150,322,64,174177,88954,208859,68167,44.1,16.2,608,121,30,11,1,100,4,2017
284,1501,279,80,92571,14966,128042,26956,38.1,4.9,1080,124,51,11,1,100,2,2017
285,1959,287,111,81880,16680,93075,12680,43.1,7.9,1296,138,75,11,1,801,1,2017
286,1185,241,128,45937,11027,103472,36049,29.4,4.5,349,57,19,11,1,801,4,2017
287,892,324,53,95117,33641,214677,87130,48.2,10.9,325,92,20,11,1,801,2,2017
288,1497,281,106,61746,16232,161364,66993,29.7,5.8,446,71,39,11,1,802,2,2017
289,976,266,61,56267,11320,157292,17471,32.5,6.5,289,54,19,11,1,1001,1,2017
290,1927,311,119,72537,10264,152708,25212,43.3,4.7,916,103,52,11,1,1001,2,2017
291,1747,364,117,70893,22344,163980,54495,35.3,5.9,494,87,30,11,1,1001,4,2017
292,1227,246,70,80054,14469,188846,45435,49.2,8.0,480,75,27,11,1,1001,6,2017
293,1521,291,121,83569,23636,115625,39242,43.1,4.0,730,100,56,11,1,1702,1,2017
294,1696,302,138,45654,6749,79932,5344,40.7,3.2,760,95,63,11,1,1702,2,2017
295,1678,268,161,55585,7415,93250,12989,32.6,2.7,825,84,77,11,1,3000,1,2017
296,1319,300,107,58412,9701,103333,55687,31.3,3.5,561,87,48,11,1,3301,2,2017
297,1120,295,85,78347,14005,121667,27844,42.3,9.3,624,86,52,11,1,3301,3,2017
298,3331,460,367,25744,4572,103333,18326,20.4,0.7,875,107,61,11,1,3400,2,2017
299,1243,182,132,131460,19606,144583,10953,44.2,4.3,1322,118,119,11,1,5800,1,2017
300,1511,291,111,22057,6419,18389,5265,35.3,5.7,765,83,67,11,1,6400,1,2017
301,977,218,82,21560,7037,26607,16259,28.5,3.1,524,87,45,11,1,6400,2,2017
302,1191,303,72,17323,3932,27837,13412,32.2,5.7,448,92,30,11,1,7407,1,2017
303,2384,438,85,64639,11635,94349,19783,38.9,11.6,1584,212,59,11,1,1302,1,2017
304,4555,702,139,108850,25134,121496,10747,35.9,5.8,3093,253,96,11,1,1302,2,2017
305,1819,489,68,49774,11362,130045,43341,30.3,2.2,759,176,32,11,1,3700,1,2017
306,2359,412,150,16411,3732,28263,3529,35.3,5.3,895,102,62,11,1,7304,1,2017
307,887,240,59,27427,9658,61914,8901,37.3,9.1,370,77,28,11,1,7304,2,2017
308,346,209,20,19885,5605,-666666666,-222222222,41.3,16.3,181,73,null,11,1,7304,3,2017
309,978,285,45,77699,21349,104000,47559,33.0,0.9,404,98,20,11,1,1100,3,2017
310,759,249,44,99974,41798,168008,89279,40.3,7.5,319,69,19,11,1,1100,4,2017
311,1904,371,108,122217,31497,147083,38244,50.9,8.0,854,110,50,11,1,1100,1,2017
312,1228,158,148,104359,30540,115708,24627,33.8,2.3,821,86,78,11,1,4202,1,2017
313,1231,348,66,94626,22689,161512,14925,39.3,12.8,653,101,38,11,1,600,1,2017
314,1627,398,123,54326,10145,125500,78265,31.7,6.1,516,86,45,11,1,3301,1,2017
315,1563,392,80,69345,10942,118009,43307,34.1,3.2,868,158,45,11,1,3600,1,2017
316,888,344,44,143185,47324,250001,-333333333,45.0,31.0,448,105,25,11,1,600,2,2017
317,2034,421,114,133783,36414,250001,-333333333,48.9,6.1,841,112,42,11,1,600,4,2017
318,845,265,53,115096,39463,116898,70321,34.6,5.0,359,84,23,11,1,600,3,2017
319,1107,222,91,75597,15152,97375,33688,51.2,11.0,603,108,45,11,1,1402,2,2017
320,1000,180,96,92268,17452,226406,82121,42.3,6.9,343,44,38,11,1,1402,1,2017
321,1350,363,114,45064,8112,106964,51773,42.5,4.0,453,98,37,11,1,2002,3,2017
322,1866,536,129,34067,12497,65000,29482,32.5,5.2,624,89,46,11,1,2002,2,2017
323,1455,395,48,23922,6025,38047,13037,50.4,10.6,650,138,26,11,1,2101,1,2017
324,632,348,22,27576,14316,46992,36561,35.5,12.7,362,128,15,11,1,2101,2,2017
325,927,440,30,45231,18514,95434,74016,41.5,14.3,457,130,17,11,1,2101,5,2017
326,1067,405,52,41664,13902,75255,34448,51.4,6.7,440,118,22,11,1,2101,3,2017
327,738,433,26,35071,15569,45833,18300,36.0,17.5,340,106,null,11,1,2101,4,2017
328,1396,347,104,36245,8233,82727,27397,43.6,12.7,482,91,39,11,1,2400,2,2017
329,972,319,92,45197,6954,155221,21239,35.3,12.8,280,61,25,11,1,2400,3,2017
330,907,183,85,47300,9027,91806,18167,33.4,3.2,364,73,35,11,1,2400,4,2017
331,1608,596,83,54077,16905,103929,32980,35.9,7.3,571,121,34,11,1,2702,3,2017
332,1917,518,112,36465,10079,63281,38990,30.8,2.8,793,130,55,11,1,2802,2,2017
333,1265,206,136,118090,22517,130795,28461,44.4,2.7,887,84,85,11,1,4100,1,2017
334,761,207,76,136430,41541,214648,77761,58.2,5.5,380,75,37,11,1,4100,3,2017
335,3682,568,431,2966,604,-666666666,-222222222,19.8,0.3,0,12,0,11,1,201,1,2017
336,2484,370,123,59426,10185,101875,15301,31.9,2.2,1199,132,62,11,1,3800,1,2017
337,1741,310,91,109045,29093,98563,14613,36.0,3.7,1112,161,58,11,1,3800,2,2017
338,1375,206,127,84888,14195,123750,39187,44.4,6.9,875,83,77,11,1,6900,1,2017
339,1004,261,84,81191,10177,242813,103434,37.8,2.5,383,82,31,11,1,6900,2,2017
340,637,244,51,31305,12366,51705,20771,42.3,6.1,310,71,25,11,1,7803,2,2017
341,1177,341,84,30844,22654,35897,9545,38.1,9.4,488,109,35,11,1,7803,1,2017
342,809,346,55,23073,5185,103594,22765,25.0,5.5,215,63,17,11,1,7803,3,2017
343,1488,354,88,23751,5473,26750,10613,39.4,17.0,935,116,59,11,1,7803,4,2017
344,1819,310,166,91796,19944,212708,69548,42.1,5.8,588,73,56,11,1,901,1,2017
345,1469,310,88,127898,53394,156000,34219,30.9,3.5,917,139,53,11,1,1002,2,2017
346,1232,424,60,19463,8821,19514,16097,21.7,0.6,813,158,38,11,1,1002,1,2017
347,615,174,63,47596,13852,70769,45565,60.4,15.3,404,94,32,11,1,9505,2,2017
348,1810,281,113,69001,13782,84095,9047,37.0,4.0,1017,138,61,11,1,1200,1,2017
349,1893,347,190,22091,3409,55109,18462,33.7,4.6,644,63,79,11,1,2001,1,2017
350,880,242,49,98895,21565,124808,102920,33.8,12.9,576,137,29,11,1,1200,2,2017
351,1599,379,80,93307,19099,161981,100430,40.6,7.1,694,108,36,11,1,1200,4,2017
352,742,267,43,110807,36574,168167,65887,34.5,9.9,336,78,18,11,1,1200,3,2017
353,1180,358,85,38659,12333,-666666666,-222222222,39.7,8.1,413,83,32,11,1,2201,2,2017
354,1590,693,83,32502,8722,133600,44921,35.2,4.5,385,104,23,11,1,2502,3,2017
355,978,246,73,42313,11818,63372,7076,37.6,8.8,403,77,31,11,1,2201,1,2017
356,1910,454,81,43047,10957,66806,23990,34.0,3.6,791,142,40,11,1,2502,2,2017
357,1191,464,53,42263,23811,52143,13057,32.6,5.0,612,126,31,11,1,2502,1,2017
358,2582,325,212,58510,8144,104950,16942,30.8,1.5,994,84,89,11,1,2900,2,2017
359,1883,354,182,44678,6453,92750,23089,31.0,1.9,700,71,73,11,1,2900,1,2017
360,3282,305,229,51152,8559,94939,15174,34.4,2.7,1339,72,111,11,1,3100,1,2017
361,926,303,74,52440,14309,142583,72033,40.1,6.1,361,111,26,11,1,3200,1,2017
362,1396,561,91,40486,14745,101563,16533,32.9,5.1,504,115,38,11,1,3200,4,2017
363,1712,443,103,39166,9539,68780,24528,35.3,3.1,731,137,41,11,1,3200,3,2017
364,788,224,53,42570,13882,83854,40644,33.0,3.2,384,98,25,11,1,3200,2,2017
365,1119,227,152,56197,9254,117143,34854,30.4,1.9,482,66,72,11,1,3302,2,2017
366,1137,193,153,59789,8093,111544,21854,33.3,3.6,543,66,74,11,1,3302,1,2017
367,1850,310,114,69482,14079,73770,16014,34.3,5.2,998,132,61,11,1,4300,2,2017
368,2183,331,130,77879,11307,110625,24223,35.5,2.1,1296,137,80,11,1,4300,1,2017
369,2807,352,186,45495,9685,79464,21643,30.7,2.0,1192,73,94,11,1,7100,2,2017
370,979,195,102,75304,14637,112125,43325,32.0,1.8,646,83,61,11,1,6500,1,2017
371,1282,255,145,41807,8130,72596,22196,30.8,1.2,521,84,61,11,1,4901,1,2017
372,1555,290,196,77381,13241,117111,13052,33.9,3.0,871,101,108,11,1,4901,2,2017
373,1625,306,157,72120,10688,145083,48100,32.2,3.8,815,85,78,11,1,6500,2,2017
374,618,342,40,31101,18707,53889,27610,28.7,11.2,276,73,23,11,1,7100,1,2017
375,1757,481,81,13623,4446,35702,12204,25.4,10.1,611,100,35,11,1,7708,1,2017
376,1282,376,75,22792,4613,34708,13045,46.1,12.0,693,99,42,11,1,7708,2,2017
377,1329,217,147,22333,3896,39844,14040,39.4,4.8,535,66,61,11,1,7807,1,2017
378,694,242,44,38800,12610,96210,40439,32.9,23.5,318,89,22,11,1,8802,1,2017
379,1148,321,90,42228,17919,64405,31079,46.2,11.8,545,110,41,11,1,8802,4,2017
380,1257,305,86,37688,8707,58629,18370,35.0,3.3,638,98,48,11,1,8802,2,2017
381,1212,362,88,40792,12018,71078,20019,35.4,8.6,501,98,40,11,1,8802,3,2017
382,1044,431,47,25953,12071,28384,12867,34.1,23.5,627,118,31,11,1,9603,3,2017
383,1885,522,103,22909,4468,44392,6542,45.4,3.4,922,112,58,11,1,9603,1,2017
384,706,276,64,44707,24986,67071,10454,41.2,11.9,294,79,28,11,1,9603,2,2017
385,2317,286,227,13763,2563,20513,5979,26.3,1.5,941,33,98,11,1,9801,1,2017
386,1176,234,122,21624,3827,42946,17548,35.6,2.4,521,56,63,11,1,9802,2,2017
387,1598,421,82,20263,6074,42000,22143,27.1,4.1,592,111,38,11,1,7409,2,2017
388,875,246,86,5538,1653,15265,4717,20.4,6.2,358,58,42,11,1,9802,1,2017
389,1792,262,194,21099,3848,36835,6301,30.8,5.9,771,68,93,11,1,9804,1,2017
390,957,365,48,18726,4880,40898,3423,42.4,10.9,501,117,29,11,1,7409,1,2017
391,1624,183,231,65590,8151,168462,44503,34.7,2.0,652,55,94,11,1,6802,2,2017
392,885,182,124,68368,9990,139107,49683,33.4,4.6,401,59,56,11,1,6802,1,2017
393,1121,248,116,22313,4842,45101,18701,42.8,6.7,559,87,57,11,1,7806,1,2017
394,588,346,36,25710,10660,26583,20769,31.5,2.2,273,88,20,11,1,7901,1,2017
395,1155,318,81,26223,9075,37917,27411,33.4,5.6,526,96,42,11,1,7901,4,2017
396,1074,247,82,35988,5572,71083,17356,39.6,8.0,476,80,38,11,1,7901,2,2017
397,1261,285,99,34155,6118,66413,24640,36.4,8.0,554,85,46,11,1,7901,3,2017
398,1225,202,118,63253,9136,114464,16306,41.0,4.7,600,73,62,11,1,8002,1,2017
399,1176,321,60,64337,13168,79010,44381,40.3,10.9,826,178,42,11,1,701,2,2017
400,1345,316,72,77647,40848,70962,12530,37.8,8.9,836,172,44,11,1,701,1,2017
401,1404,221,77,62006,7514,89318,10063,31.9,3.1,970,139,53,11,1,3900,1,2017
402,1124,395,67,66024,17281,91250,21133,42.2,6.3,546,110,35,11,1,3900,2,2017
403,1357,224,149,33551,12532,41702,10728,35.8,2.3,608,86,74,11,1,8702,1,2017
404,2567,251,243,17276,2671,29428,5302,31.8,4.0,954,21,98,11,1,9601,1,2017
405,1469,324,120,83186,14156,120588,35800,36.1,3.6,869,120,74,11,1,4802,1,2017
406,3308,602,169,56588,7997,84228,69742,32.6,3.5,1226,140,65,11,1,2702,2,2017
407,1390,403,67,37566,8580,54773,30334,34.9,2.5,700,156,36,11,1,2702,1,2017
408,2059,319,148,35765,6922,38083,9588,31.4,2.9,1046,106,77,11,1,4802,2,2017
409,960,229,55,80533,19522,106607,35828,31.8,4.1,609,115,36,11,1,5301,1,2017
410,1297,315,75,74033,11268,113438,18310,32.9,2.6,887,117,52,11,1,5301,2,2017
411,1675,267,190,47345,7849,87500,19612,35.8,4.3,734,63,90,11,1,6801,1,2017
412,4606,382,418,29841,3092,84009,6247,23.6,1.8,1425,54,117,11,1,7301,1,2017
413,675,172,81,51163,9751,91125,21770,34.6,3.0,330,54,45,11,1,6801,2,2017
414,2733,319,366,8716,1975,156583,70286,34.0,2.9,27,22,null,11,1,6804,1,2017
415,1488,259,171,53557,10770,115568,17195,27.5,4.4,501,83,45,11,1,7000,2,2017
416,1691,546,101,20106,9957,29779,14125,26.9,6.1,632,120,44,11,1,7404,1,2017
417,2321,799,79,23938,8918,73696,43019,22.8,5.0,557,113,26,11,1,7404,2,2017
418,839,292,66,47280,14907,87240,67217,45.1,5.4,326,71,30,11,1,9400,1,2017
419,987,300,72,55413,14995,106023,27045,42.0,10.4,369,71,34,11,1,9400,4,2017
420,1789,396,145,34964,6621,112625,35672,41.7,3.9,569,84,50,11,1,9400,3,2017
421,1302,347,103,33838,6353,63958,29183,43.0,11.0,561,90,49,11,1,9400,2,2017
422,3246,589,169,20014,3663,49830,4185,30.0,2.2,962,117,61,11,1,9501,1,2017
423,3709,433,532,13745,2646,51806,12576,20.7,0.5,667,105,52,11,1,9501,3,2017
424,2251,348,111,14430,2586,26676,11716,29.0,3.5,984,92,55,11,1,9907,2,2017
425,1883,574,87,73320,16761,128233,13328,29.3,4.4,789,110,44,11,1,4001,1,2017
426,591,115,40,142104,34367,136296,39071,45.0,8.0,458,77,30,11,1,4001,2,2017
427,1926,225,103,77928,11926,108493,22714,41.0,3.7,1130,122,64,11,1,4001,3,2017
428,704,332,38,19161,8396,30583,10100,31.0,10.1,374,88,26,11,1,9501,2,2017
429,1623,252,192,22801,3133,44357,9521,35.5,4.7,822,30,104,11,1,9906,1,2017
430,2304,408,204,71252,12803,122500,15871,32.3,0.9,1195,91,119,11,1,4902,2,2017
