ACSSF,2010e5,dc,000,0011,0000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,53.0,64.7,.,.,.,54.8,52.6,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,517
ACSSF,2010e5,dc,000,0011,0000668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,12.2,28.3,.,.,.,23.4,12.2,28.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1496
ACSSF,2010e5,dc,000,0011,0000669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,39.6,55.3,.,.,.,47.8,39.6,55.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,963
ACSSF,2010e5,dc,000,0011,0000670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,43.4,26.0,29.5,54.5,29.0,39.9,43.2,26.6,.,.,.,.,.,.,.,.,.,.,.,.,24.6,.,24.2,61.0,61.0,60.9,8.9,.,8.5,1236
ACSSF,2010e5,dc,000,0011,0000671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,40.7,38.0,.,.,.,38.9,40.7,38.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,905
ACSSF,2010e5,dc,000,0011,0000672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,43.4,32.0,54.0,54.0,.,36.8,43.1,32.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.0,54.0,.,.,.,.,1174
ACSSF,2010e5,dc,000,0011,0000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,40.3,35.0,.,.,.,39.7,40.3,35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,855
ACSSF,2010e5,dc,000,0011,0000674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.0,20.5,.,.,.,19.2,18.0,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1955
ACSSF,2010e5,dc,000,0011,0000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,16.1,41.7,.,.,.,38.2,16.1,42.0,.,.,.,.,.,.,.,.,.,24.5,.,24.5,.,.,.,.,.,.,24.4,16.0,24.5,1142
ACSSF,2010e5,dc,000,0011,0000676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.3,44.8,.,.,.,26.7,26.3,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,23.9,.,609
ACSSF,2010e5,dc,000,0011,0000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,20.5,36.5,.,.,.,27.4,20.4,36.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1876
ACSSF,2010e5,dc,000,0011,0000678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,40.2,47.2,.,.,.,45.8,40.2,47.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,835
ACSSF,2010e5,dc,000,0011,0000679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,21.3,16.1,.,.,.,16.2,21.2,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,659
ACSSF,2010e5,dc,000,0011,0000680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,42.5,52.7,30.3,30.2,.,50.7,42.8,54.0,.,.,.,52.5,.,52.1,.,.,.,.,.,.,.,.,.,30.3,30.2,.,.,.,.,938
ACSSF,2010e5,dc,000,0011,0000681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,53.9,52.0,31.4,36.4,31.1,53.3,56.1,52.3,79.4,.,79.4,.,.,.,.,.,.,.,.,.,.,.,.,31.4,36.4,31.1,.,.,.,963
ACSSF,2010e5,dc,000,0011,0000682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,22.4,29.6,26.2,0,26.8,22.8,22.6,31.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,25.7,33.2,3.9,3.4,.,1210
ACSSF,2010e5,dc,000,0011,0000683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,40.0,51.5,50.8,51.2,.,45.8,39.8,53.4,.,.,.,.,.,.,.,.,.,.,.,.,52.2,52.2,.,50.8,51.2,.,.,.,.,1475
ACSSF,2010e5,dc,000,0011,0000684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,32.1,25.8,26.5,31.4,24.6,58.4,58.1,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,31.3,24.6,25.6,.,.,463
ACSSF,2010e5,dc,000,0011,0000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.0,34.9,32.9,33.7,32.0,48.6,51.2,43.3,.,.,.,29.7,.,34.9,.,.,.,.,.,.,27.0,.,27.5,32.9,33.7,32.0,27.0,.,.,1553
ACSSF,2010e5,dc,000,0011,0000686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,43.2,38.0,37.1,39.8,31.8,50.3,43.9,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.6,42.2,31.8,.,.,.,498
ACSSF,2010e5,dc,000,0011,0000687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.6,35.7,33.2,31.8,35.1,38.7,38.1,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.1,31.8,35.5,33.4,.,33.9,1171
ACSSF,2010e5,dc,000,0011,0000688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.4,34.3,33.8,33.8,34.1,50.7,49.7,52.2,.,.,.,24.5,24.2,32.9,.,.,.,35.4,35.4,35.4,0,42.5,0,33.8,33.8,34.1,28.7,34.3,28.6,2395
ACSSF,2010e5,dc,000,0011,0000689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.1,30.8,30.5,30.9,30.3,54.0,54.1,50.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.3,30.9,30.2,.,.,.,637
ACSSF,2010e5,dc,000,0011,0000690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,33.7,30.5,31.3,33.8,30.6,29.8,30.0,24.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.2,34.3,30.7,27.6,33.3,27.1,2000
ACSSF,2010e5,dc,000,0011,0000691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,38.2,27.8,33.7,38.2,29.3,26.9,.,26.9,.,.,.,9.0,.,9.0,.,.,.,.,.,.,.,.,.,33.7,38.2,29.3,.,.,.,803
ACSSF,2010e5,dc,000,0011,0000692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.8,32.0,35.2,49.2,34.1,.,.,.,.,.,.,6.8,6.8,8.1,.,.,.,.,.,.,2.8,.,.,34.7,42.9,34.1,48.8,49.3,.,752
ACSSF,2010e5,dc,000,0011,0000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,35.0,28.9,29.6,35.5,28.4,34.8,34.7,34.9,.,.,.,31.9,31.7,.,.,.,.,.,.,.,4.6,21.0,3.8,29.9,35.3,29.1,23.3,22.5,23.3,2022
ACSSF,2010e5,dc,000,0011,0000694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,42.7,37.8,40.0,43.1,37.7,42.1,25.5,42.3,.,.,.,26.1,.,.,.,.,.,.,.,.,13.5,.,13.5,39.8,42.9,37.7,55.1,.,.,1084
ACSSF,2010e5,dc,000,0011,0000695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.2,34.2,30.5,34.5,30.0,64.0,64.1,.,.,.,.,21.8,.,.,.,.,.,.,.,.,.,.,.,30.3,30.8,30.0,35.0,.,.,1273
ACSSF,2010e5,dc,000,0011,0000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.7,32.9,32.7,31.9,32.8,46.7,45.7,54.0,.,.,.,33.1,.,.,.,.,.,.,.,.,38.1,.,.,32.8,33.5,32.5,29.7,28.0,29.9,2017
ACSSF,2010e5,dc,000,0011,0000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,46.5,27.7,27.7,33.3,26.6,49.4,47.0,52.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.7,33.3,26.6,.,.,.,689
ACSSF,2010e5,dc,000,0011,0000698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,34.0,44.6,31.8,32.1,31.4,48.4,54.1,47.8,.,.,.,.,.,.,.,.,.,49.8,.,49.8,57.1,.,57.1,31.8,32.0,31.3,40.0,34.1,48.1,1734
ACSSF,2010e5,dc,000,0011,0000699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.3,36.1,30.8,37.8,27.1,35.7,35.2,36.4,.,.,.,63.0,.,.,.,.,.,0,0,.,53.6,60.1,.,30.8,37.8,27.1,0,0,.,1698
ACSSF,2010e5,dc,000,0011,0000700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,40.3,31.1,42.3,42.9,.,33.4,35.5,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.3,42.9,.,.,.,.,895
ACSSF,2010e5,dc,000,0011,0000701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.6,39.5,27.8,27.9,27.7,33.9,23.0,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.8,27.9,27.7,.,.,.,1133
ACSSF,2010e5,dc,000,0011,0000702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,34.2,39.8,51.4,51.4,34.0,36.3,28.8,40.4,17.5,10.0,25.0,.,.,.,.,.,.,.,.,.,50.6,.,53.3,51.8,51.8,34.0,25.8,28.8,13.0,1213
ACSSF,2010e5,dc,000,0011,0000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,39.2,49.4,35.1,35.1,.,46.5,40.4,49.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.7,23.7,.,33.5,.,.,500
ACSSF,2010e5,dc,000,0011,0000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,44.2,41.5,51.1,.,.,43.5,44.5,40.7,.,.,.,.,.,.,.,.,.,.,.,.,37.8,.,.,.,.,.,51.1,.,.,576
ACSSF,2010e5,dc,000,0011,0000705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,35.8,49.5,30.4,31.5,28.2,49.8,41.7,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,31.5,28.2,.,.,.,1050
ACSSF,2010e5,dc,000,0011,0000706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,33.1,39.7,30.8,25.9,31.2,43.3,37.8,46.3,.,.,.,.,.,.,.,.,.,32.9,32.9,18.0,32.1,32.7,.,30.8,25.9,31.2,32.9,32.9,18.0,1144
ACSSF,2010e5,dc,000,0011,0000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.7,26.7,21.5,14.9,34.1,31.4,31.5,26.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,21.5,14.9,34.1,.,.,.,1616
ACSSF,2010e5,dc,000,0011,0000708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.4,27.4,22.3,21.7,22.5,36.5,37.5,30.0,.,.,.,26.0,.,21.8,.,.,.,36.9,12.0,46.1,42.1,.,.,22.3,21.7,22.5,36.6,26.4,46.1,1573
ACSSF,2010e5,dc,000,0011,0000709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.6,41.3,.,.,.,41.5,41.6,41.5,.,.,.,.,.,.,.,.,.,39.8,.,39.8,.,.,.,.,.,.,.,.,.,750
ACSSF,2010e5,dc,000,0011,0000710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,43.8,42.0,.,.,.,42.3,43.5,41.7,.,.,.,.,.,.,.,.,.,.,.,.,42.7,.,.,.,.,.,.,.,.,2001
ACSSF,2010e5,dc,000,0011,0000711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,35.2,49.4,13.0,.,.,39.6,35.0,49.3,.,.,.,.,.,.,.,.,.,.,.,.,46.8,.,60.1,13.0,.,.,.,.,.,1399
ACSSF,2010e5,dc,000,0011,0000712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.9,22.9,.,.,.,28.7,28.9,22.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,860
ACSSF,2010e5,dc,000,0011,0000713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.5,38.4,.,.,.,35.8,35.1,38.4,.,.,.,.,.,.,.,.,.,.,.,.,27.9,.,.,.,.,.,.,.,.,2522
ACSSF,2010e5,dc,000,0011,0000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,50.4,48.5,35.3,.,30.8,49.9,50.5,49.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,.,30.8,35.5,.,69.0,758
ACSSF,2010e5,dc,000,0011,0000715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,28.8,38.8,.,.,.,36.6,28.8,38.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1285
ACSSF,2010e5,dc,000,0011,0000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.9,60.6,60.8,60.8,.,60.3,52.3,61.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.8,60.8,.,.,.,.,1309
ACSSF,2010e5,dc,000,0011,0000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,41.8,30.0,21.3,17.6,21.5,42.9,42.2,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.4,45.3,45.4,20.3,7.0,21.0,876
ACSSF,2010e5,dc,000,0011,0000718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,26.6,32.8,30.1,41.1,25.0,30.5,25.1,36.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,41.9,25.0,28.5,28.5,.,2638
ACSSF,2010e5,dc,000,0011,0000719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.8,39.8,.,.,.,29.0,15.8,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1451
