ACSSF,2012m5,dc,000,0102,0000667,125,125,120,71,120,80,95,13,13,13,117,80,92,13,13,13,19,13,19,13,13,13,13,13,13,13,13,13,13,13,13,24,13,24,71,28,13,13,13,13,13,67,,,,120,13,117,13,19,13,13,13,13,13,120,80,13,13,48,13,13,40,18,39,14,95,13,73,20,69,14,15,17,13,13,412,115,410,120,80,65,47,13,13,13,13,13,95,40,17,64,37,14,52,13,0.74,0.40,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,80,13,13,13,13,95,47,83,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,13,13,13,13,63,63,13,13,40,40,13,13,95,73,73,13,13,76,76,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000668,117,117,113,61,113,95,62,13,13,13,113,95,62,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,61,13,13,13,13,13,13,61,,,,113,13,113,13,13,13,13,13,13,13,113,95,13,13,59,46,49,54,13,14,47,62,13,13,18,13,13,13,41,48,13,464,452,87,113,95,68,47,20,59,44,39,13,62,57,19,18,13,13,13,13,0.80,1.11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,94,65,13,13,13,62,62,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,13,13,13,13,91,91,13,13,49,49,13,13,62,13,13,13,13,18,18,13,13,59,59,13,13
ACSSF,2012m5,dc,000,0102,0000669,87,87,96,57,96,87,74,47,47,13,91,92,72,13,13,13,13,13,13,13,13,13,13,13,13,22,13,22,33,33,13,29,29,13,57,22,13,38,13,13,13,49,,,,96,47,91,13,13,13,13,22,13,22,96,87,13,13,77,68,22,24,31,12,11,74,13,58,8,36,28,34,29,7,13,339,304,212,96,87,21,80,23,39,49,13,13,74,65,33,29,9,6,25,13,0.37,0.55,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,74,55,13,13,13,74,69,41,9,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,13,13,13,13,100,100,13,13,34,34,13,13,74,58,58,9,13,57,57,13,13,30,30,13,13
ACSSF,2012m5,dc,000,0102,0000670,85,85,78,65,78,64,73,25,13,25,82,64,71,13,13,13,13,13,13,13,13,13,13,13,13,8,13,8,25,13,25,8,13,8,65,40,13,10,31,39,13,48,,,,78,25,82,13,13,13,13,8,13,8,78,64,13,16,8,15,27,42,11,21,21,73,13,17,43,43,56,34,8,10,12,286,214,227,78,64,32,33,13,43,13,13,13,73,46,49,43,22,13,29,13,0.58,0.90,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,46,45,13,13,13,73,76,46,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,16,16,13,13,48,48,13,13,33,33,13,13,73,17,17,13,13,71,71,13,13,18,18,13,13
ACSSF,2012m5,dc,000,0102,0000671,78,78,80,57,80,40,89,13,13,13,85,40,94,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,57,39,13,13,13,13,13,43,,,,80,13,85,13,13,13,13,12,13,12,80,40,13,13,15,11,15,19,30,21,9,89,47,84,67,65,50,13,51,10,13,255,185,273,80,40,23,15,29,11,19,13,13,89,78,80,51,56,13,14,13,0.34,0.98,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,36,18,13,13,13,89,90,76,13,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,13,13,13,13,28,28,13,13,34,34,13,13,89,90,90,13,13,88,88,13,13,51,50,13,10
ACSSF,2012m5,dc,000,0102,0000672,78,78,75,31,75,57,63,13,13,13,75,57,63,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,22,13,22,13,13,13,13,,,,75,13,75,13,13,13,13,13,13,13,75,57,13,13,24,15,8,23,22,35,14,63,9,13,27,60,33,25,23,13,13,276,160,235,75,57,42,26,16,10,24,13,13,63,58,16,33,26,31,14,13,0.64,0.77,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,57,51,10,13,24,13,63,58,50,13,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,57,13,13,13,13,38,29,13,24,47,47,13,13,63,9,9,13,13,62,62,13,13,23,12,13,20
ACSSF,2012m5,dc,000,0102,0000673,116,116,139,77,139,90,116,23,23,13,139,87,112,13,13,13,13,13,13,13,13,13,65,13,65,13,13,13,23,23,13,65,13,65,77,13,13,41,13,13,13,61,,,,139,23,139,13,13,13,65,13,13,13,139,90,13,32,31,45,63,13,33,13,34,116,13,89,108,59,16,13,38,13,13,914,622,640,139,90,50,26,33,13,38,13,63,116,65,75,31,27,74,102,60,0.90,1.90,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,90,71,72,13,13,13,116,105,112,52,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,90,32,32,13,13,76,76,13,13,45,45,13,13,116,89,94,52,13,108,101,21,13,38,38,13,13
ACSSF,2012m5,dc,000,0102,0000674,119,119,111,86,111,62,108,28,28,13,111,53,108,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,28,13,86,45,13,13,13,13,13,74,,,,111,28,111,13,13,13,13,13,13,13,111,62,13,19,32,13,48,13,25,13,13,108,13,13,66,72,42,22,38,44,43,290,220,275,111,62,25,46,13,31,28,13,13,108,77,50,31,40,44,13,13,0.38,0.97,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,62,53,28,13,13,13,108,91,50,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,62,19,19,13,13,56,56,13,13,25,25,13,13,108,13,13,13,13,89,89,13,13,62,62,13,13
ACSSF,2012m5,dc,000,0102,0000675,100,100,86,52,86,58,69,13,13,13,86,58,69,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,15,46,52,13,13,13,31,13,13,42,,,,86,13,86,13,13,13,13,13,13,13,86,58,13,13,32,13,29,31,22,21,11,69,13,46,13,37,13,13,53,13,13,402,256,308,86,58,33,29,27,14,13,13,29,69,13,68,13,13,13,13,37,1.10,1.46,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,58,50,32,13,13,13,69,68,13,37,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,58,13,13,13,13,51,51,13,13,31,31,13,13,69,46,46,13,13,37,13,37,13,53,53,13,13
ACSSF,2012m5,dc,000,0102,0000676,92,92,136,100,136,91,122,15,15,13,137,92,122,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,13,17,13,17,100,65,13,36,13,13,13,69,,,,136,15,137,13,13,13,13,13,13,13,136,91,13,15,63,43,46,35,70,19,13,122,25,34,97,40,65,30,52,57,17,415,218,368,136,91,80,64,51,13,13,13,14,122,92,78,74,21,34,13,20,0.34,0.42,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,91,91,28,14,13,13,122,95,102,25,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,91,15,15,13,13,86,85,14,13,66,66,13,13,122,43,43,13,13,113,108,25,13,69,69,13,13
ACSSF,2012m5,dc,000,0102,0000677,92,92,82,57,82,59,74,20,13,20,80,55,71,15,15,13,13,13,13,13,13,13,13,13,13,15,15,13,20,13,20,15,15,13,57,57,13,13,13,13,13,13,,,,82,20,80,15,13,13,13,15,15,13,82,59,13,21,13,37,22,20,27,13,15,74,13,48,43,39,13,28,13,14,13,278,140,281,82,59,41,47,13,13,16,13,13,74,49,21,35,48,13,13,18,0.62,0.54,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59,58,16,13,13,13,74,59,55,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59,21,21,13,13,46,46,13,13,33,33,13,13,74,48,48,13,13,61,61,13,13,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000678,88,88,88,13,88,37,78,23,23,13,82,31,77,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,23,23,13,13,13,13,13,13,13,13,13,13,13,13,,,,88,23,82,13,13,13,13,9,9,13,88,37,13,13,23,32,9,8,13,13,13,78,13,71,20,22,18,24,18,13,17,358,79,342,88,37,13,41,13,13,13,13,13,78,32,33,13,56,51,13,13,0.87,0.42,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,37,37,13,13,13,13,78,43,76,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,37,13,13,13,13,37,37,13,13,13,13,13,13,78,71,71,13,13,37,37,13,13,25,25,13,13
ACSSF,2012m5,dc,000,0102,0000679,86,86,87,44,87,67,81,51,45,30,91,62,80,13,13,13,18,18,13,13,13,13,13,13,13,16,13,16,49,44,30,30,30,13,44,36,13,28,13,13,13,13,,,,87,51,91,13,18,13,13,16,13,16,87,67,13,46,46,42,30,28,13,13,13,81,13,25,58,54,33,9,18,41,13,395,179,370,87,67,53,47,33,39,11,13,13,81,56,45,13,53,40,13,20,0.63,0.54,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,59,35,13,13,13,81,65,64,20,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,46,46,13,13,58,58,13,13,13,13,13,13,81,25,19,20,13,78,78,13,13,44,44,13,13
ACSSF,2012m5,dc,000,0102,0000680,93,93,97,33,97,80,89,51,49,13,94,56,89,32,32,13,30,23,20,13,13,13,13,13,13,13,13,13,51,49,13,13,13,13,33,24,13,13,13,13,13,26,,,,97,51,94,32,30,13,13,13,13,13,97,80,13,58,35,50,13,9,12,13,13,89,13,45,42,61,50,57,19,21,13,416,283,352,97,80,37,63,13,29,33,13,13,89,63,77,42,13,33,38,13,0.62,1.08,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,76,43,13,13,13,89,72,72,13,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,58,58,13,13,57,57,13,13,12,12,13,13,89,45,45,13,13,90,88,13,33,28,28,13,13
ACSSF,2012m5,dc,000,0102,0000681,108,108,109,43,109,62,99,19,12,13,110,62,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,12,13,13,13,13,43,13,13,46,13,14,13,12,,,,109,19,110,13,13,13,13,13,13,13,109,62,13,42,30,16,15,16,27,23,13,99,13,60,47,52,13,26,36,36,17,284,160,273,109,62,26,55,7,13,13,16,13,99,59,56,70,13,15,13,13,0.35,0.67,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,61,14,13,13,13,99,79,58,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,42,42,13,13,35,35,13,13,33,33,13,13,99,60,60,13,13,68,68,13,13,50,50,13,13
ACSSF,2012m5,dc,000,0102,0000682,20,20,67,63,67,78,75,25,23,9,67,73,73,13,13,13,15,15,13,13,13,13,13,13,13,9,13,9,25,23,9,13,13,13,63,20,37,14,13,13,13,55,,,,67,25,67,13,15,13,13,9,13,9,67,78,13,30,56,45,41,26,28,25,26,75,15,33,36,40,30,13,22,14,48,223,153,221,67,78,69,36,41,8,11,15,11,75,67,25,28,16,18,22,13,0.27,0.26,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,82,34,11,7,13,75,72,24,21,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,30,30,13,13,63,65,11,7,44,44,13,13,75,36,29,21,13,58,58,13,13,51,51,13,13
ACSSF,2012m5,dc,000,0102,0000683,94,94,91,53,91,79,84,68,32,67,80,60,59,13,13,13,39,39,13,13,13,13,13,13,13,13,13,13,61,30,56,38,13,38,53,13,13,53,13,13,13,13,,,,91,68,80,13,39,13,13,13,13,13,91,79,13,9,52,42,32,32,13,15,12,84,24,75,38,13,13,13,13,13,13,278,273,111,91,79,35,53,16,39,34,13,13,84,81,15,20,13,13,13,13,0.53,0.79,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,73,34,13,13,13,84,84,12,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,9,9,13,13,80,80,13,13,19,19,13,13,84,77,77,13,13,38,38,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000684,94,94,91,70,91,92,86,78,61,69,78,57,64,13,13,13,13,13,13,13,13,13,13,13,13,47,47,13,78,61,69,10,10,13,70,13,13,65,13,13,13,26,,,,91,78,78,13,13,13,13,47,10,49,91,92,13,41,67,47,26,26,18,15,33,86,46,45,33,28,19,26,46,13,13,217,234,173,91,92,60,76,42,35,13,15,13,86,74,37,29,17,13,13,13,0.31,0.38,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,98,39,13,13,13,86,76,44,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,41,41,13,13,89,89,13,13,39,39,13,13,86,64,64,13,13,49,49,13,13,46,46,13,13
ACSSF,2012m5,dc,000,0102,0000685,80,80,55,64,55,51,35,46,43,33,45,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,47,43,18,26,13,26,64,13,13,55,13,13,13,39,,,,55,46,45,13,13,13,13,13,13,13,55,51,13,33,22,42,23,12,16,20,13,35,26,18,13,13,13,13,13,13,13,179,159,131,55,51,31,32,37,20,12,13,13,35,18,13,13,13,26,13,13,0.43,0.41,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,51,13,13,13,13,35,21,13,13,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,33,33,13,13,48,48,13,13,25,25,13,13,35,33,18,13,26,13,13,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000686,101,101,108,63,108,96,104,70,71,74,98,66,86,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,72,72,74,16,16,13,63,13,13,13,13,13,13,63,,,,108,70,98,13,13,13,13,13,13,13,108,96,13,50,58,55,17,21,13,39,9,104,13,75,47,14,40,55,13,14,13,267,242,204,108,96,70,38,65,20,13,13,13,104,75,72,26,13,13,13,13,0.22,0.36,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,79,64,13,13,13,104,94,49,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,50,50,13,13,83,83,13,13,39,39,13,13,104,75,75,13,13,79,79,13,13,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000687,98,98,99,38,99,89,98,101,80,77,63,53,48,13,13,13,52,25,46,13,13,13,13,13,13,23,16,17,99,80,77,17,17,13,38,13,13,34,13,13,13,16,,,,99,101,63,13,52,13,13,23,16,17,99,89,13,40,67,58,39,53,16,29,20,98,50,51,39,28,13,42,13,13,42,313,303,262,99,89,59,71,62,40,20,13,21,98,50,74,51,16,17,13,13,0.23,0.31,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,91,53,13,13,13,98,83,58,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,40,40,13,13,88,88,13,13,37,37,13,13,98,71,71,13,13,62,62,13,13,42,42,13,13
ACSSF,2012m5,dc,000,0102,0000688,89,89,80,51,80,66,67,79,64,66,26,18,18,13,13,13,20,13,20,13,13,13,13,13,13,13,13,13,78,63,66,19,19,13,51,13,13,51,13,13,13,13,,,,80,79,26,13,20,13,13,13,13,13,80,66,13,25,30,54,11,13,13,19,13,67,14,53,53,18,13,13,13,13,13,188,186,110,80,66,54,29,25,12,19,13,18,67,59,20,13,15,13,13,13,0.52,1.16,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,66,25,18,13,13,67,61,20,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,25,16,18,13,63,63,13,13,24,24,13,13,67,55,55,13,13,55,55,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000689,97,97,87,56,87,102,76,91,92,58,63,62,52,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,89,89,58,17,17,13,56,13,13,13,13,56,13,13,,,,87,91,63,13,13,13,13,13,13,13,87,102,9,23,60,69,41,12,31,51,13,76,19,56,13,41,13,20,29,13,13,424,465,162,87,102,35,55,63,46,51,19,23,76,54,53,27,13,13,13,13,0.52,0.77,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,116,43,23,13,13,76,74,20,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,23,23,13,13,111,108,23,13,47,47,13,13,76,58,58,13,13,48,48,13,13,29,29,13,13
ACSSF,2012m5,dc,000,0102,0000690,89,89,80,75,80,71,71,79,71,68,13,13,13,13,13,13,13,13,13,13,13,13,18,13,18,13,13,13,80,72,68,29,21,18,75,55,13,13,13,13,13,54,,,,80,79,13,13,13,13,18,13,13,13,80,71,13,42,34,33,14,42,23,13,13,71,11,66,13,19,13,13,13,25,13,205,214,164,80,71,40,44,27,47,13,13,13,71,42,54,31,13,13,13,13,0.30,0.54,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,67,32,13,13,13,71,52,50,13,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,42,42,13,13,66,66,13,13,23,23,13,13,71,68,65,13,18,19,19,13,13,25,25,13,13
ACSSF,2012m5,dc,000,0102,0000691,78,78,78,13,78,60,68,76,57,68,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,76,56,68,23,23,13,13,13,13,13,13,13,13,13,,,,78,76,19,13,13,13,13,13,13,13,78,60,13,13,39,31,32,26,20,13,26,68,19,43,50,15,13,13,13,13,13,186,178,91,78,60,44,43,11,40,13,13,13,68,61,31,13,13,13,13,13,0.33,0.50,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,53,40,13,13,13,68,64,26,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,13,13,13,13,57,57,13,13,30,30,13,13,68,47,47,13,13,52,52,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000692,92,92,113,82,113,113,124,128,107,124,59,13,59,13,13,13,50,13,50,13,13,13,14,13,14,39,22,22,128,107,124,22,13,22,82,44,35,13,13,13,13,64,,,,113,128,59,13,50,13,14,39,13,39,113,113,13,53,67,27,21,50,31,29,25,124,51,116,114,33,51,45,11,13,13,306,225,335,113,113,90,62,27,26,21,13,13,124,120,87,27,13,13,50,13,0.26,0.31,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,111,24,17,13,13,124,133,76,15,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,53,53,13,13,78,77,17,13,53,53,13,13,124,124,120,13,43,127,127,15,13,11,11,13,13
ACSSF,2012m5,dc,000,0102,0000693,80,80,80,13,80,70,72,80,65,66,55,57,15,13,13,13,18,13,18,13,13,13,13,13,13,12,12,13,73,62,66,35,35,13,13,13,13,13,13,13,13,13,,,,80,80,55,13,18,13,13,12,13,12,80,70,13,30,41,33,27,53,21,13,13,72,29,54,25,30,13,20,13,13,13,237,199,199,80,70,47,69,35,26,18,13,13,72,63,38,13,18,26,13,13,0.32,0.32,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,68,25,13,13,13,72,65,43,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,30,30,13,13,69,69,13,13,21,21,13,13,72,54,54,13,13,44,44,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000694,89,89,96,49,96,81,92,99,71,92,38,38,13,13,13,13,17,13,17,13,13,13,13,13,13,22,13,22,99,71,92,13,13,13,49,13,13,14,13,13,13,48,,,,96,99,38,13,17,13,13,22,13,22,96,81,13,30,48,43,39,22,24,21,17,92,51,87,18,16,20,21,13,13,13,416,232,418,96,81,62,42,39,50,13,13,13,92,55,48,43,73,13,13,13,0.49,0.44,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,85,38,13,13,13,92,60,88,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,30,30,13,13,79,79,13,13,25,25,13,13,92,93,93,13,13,39,39,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000695,41,41,47,23,47,78,83,62,75,86,45,40,29,13,13,13,26,26,13,13,13,13,13,13,13,40,13,40,70,77,86,32,24,22,23,13,13,13,13,23,13,13,,,,47,62,45,13,26,13,13,40,13,40,47,78,13,37,62,40,21,44,29,23,27,83,28,80,47,21,13,13,13,13,13,235,188,237,47,78,75,52,59,26,9,8,13,83,66,71,33,39,13,13,13,0.20,0.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,78,83,25,13,13,13,83,61,76,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,78,37,37,13,13,76,76,13,13,31,31,13,13,83,80,80,13,13,49,49,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000696,83,83,81,84,81,72,69,57,50,54,78,61,59,13,13,13,17,17,13,13,13,13,13,13,13,28,28,13,55,50,52,27,23,15,84,53,13,44,13,13,13,44,,,,81,57,78,13,17,13,13,28,23,15,81,72,13,59,32,32,27,27,15,13,15,69,25,53,12,58,13,11,13,11,13,290,278,181,81,72,32,50,28,59,13,13,10,69,41,60,13,22,13,13,13,0.47,0.70,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,70,29,13,13,13,69,59,56,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,59,59,13,13,55,55,13,13,21,21,13,13,69,56,56,13,13,59,59,13,13,11,11,13,13
ACSSF,2012m5,dc,000,0102,0000697,86,86,101,80,101,78,103,69,72,64,75,26,74,13,13,13,10,13,10,13,13,13,13,13,13,11,13,11,70,72,59,33,14,31,80,69,13,13,13,13,13,42,,,,101,69,75,13,10,13,13,11,13,11,101,78,13,33,53,22,14,24,28,12,14,103,27,61,13,43,13,25,37,38,29,242,151,244,101,78,48,52,29,13,13,13,13,103,65,63,12,41,13,13,13,0.22,0.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,78,76,15,13,13,13,103,84,65,14,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,78,33,33,13,13,64,64,13,13,34,34,13,13,103,63,60,14,13,53,53,13,13,60,60,13,13
ACSSF,2012m5,dc,000,0102,0000698,46,46,78,78,78,71,64,61,37,57,56,53,34,13,13,13,17,14,11,13,13,13,13,13,13,18,18,13,60,37,57,17,11,13,78,13,13,28,50,13,13,66,,,,78,61,56,13,17,13,13,18,13,18,78,71,8,31,59,31,35,18,31,25,15,64,27,54,39,13,13,6,11,13,13,287,214,255,78,71,60,48,40,25,18,30,13,64,43,51,12,21,13,27,13,0.42,0.49,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,71,49,13,13,13,64,52,40,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,31,31,13,13,67,67,13,13,39,39,13,13,64,61,61,13,13,40,40,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000699,65,65,73,44,73,63,73,58,46,38,73,57,63,13,13,13,13,13,13,13,13,13,13,13,13,20,13,20,58,46,38,13,13,13,44,35,13,30,13,13,13,13,,,,73,58,73,13,13,13,13,20,13,20,73,63,13,20,43,42,38,16,13,16,10,73,44,53,35,43,13,10,10,13,13,244,179,198,73,63,56,42,27,15,13,16,13,73,58,21,49,13,16,13,13,0.37,0.47,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,65,28,13,13,13,73,53,59,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,20,20,13,13,63,63,13,13,21,21,13,13,73,64,64,13,13,48,48,13,13,10,10,13,13
ACSSF,2012m5,dc,000,0102,0000700,71,71,73,47,73,50,71,36,19,34,70,51,65,13,13,13,13,13,13,13,13,13,13,13,13,6,6,13,36,19,34,8,8,13,47,43,13,13,17,13,13,41,,,,73,36,70,13,13,13,13,6,13,6,73,50,13,14,18,29,28,12,27,18,21,71,13,33,44,29,19,17,13,7,13,220,190,216,73,50,36,37,6,17,20,16,13,71,44,35,18,25,19,13,13,0.47,0.64,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,50,46,31,13,13,13,71,64,23,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,50,14,14,13,13,42,42,13,13,35,35,13,13,71,33,33,13,13,60,60,13,13,14,14,13,13
